date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2018-12-31,ADESE.IS,196975000.0,-22197000.0,,7325000.0,-7410000.0,-21593000.0,66937000.0,68724000.0,-60582000.0,-40495000.0,126000000.0,434622000.0,20303000.0,15042000.0,3587000.0,-47173000.0,,,115419000.0,-21968000.0,-6186000.0,14129000.0,-74346000.0,54440000.0,10978000.0,126511000.0,42410000.0,2121000.0,35000.0,-16433000.0,-15782000.0,-15782000.0,-15782000.0,233520000.0,541525000.0,,-47173000.0,637558000.0,2690000.0,84665000.0,,130031000.0,3693000.0,244871000.0,264236000.0,,184783000.0,158899000.0,89404000.0,1218536000.0,-16433000.0,12429000.0,-3406000.0,300492000.0,489580000.0,662847000.0,597214000.0,25205000.0,550041000.0,555654000.0,244871000.0,,,,,,,,,
2019-12-31,ADESE.IS,162185000.0,-779000.0,,5837000.0,-1488000.0,30090000.0,23924000.0,-66154000.0,-81468000.0,-108728000.0,126000000.0,143353000.0,37554000.0,24820000.0,3587000.0,-55144000.0,,,55632000.0,-750000.0,-251000.0,14516000.0,-93884000.0,30516000.0,-1999000.0,126511000.0,67651000.0,4261000.0,35000.0,177795000.0,-499000.0,-499000.0,-499000.0,400489000.0,570826000.0,,-55144000.0,728356000.0,3419000.0,47073000.0,,153346000.0,-2369000.0,273715000.0,346504000.0,,185627000.0,113145000.0,130081000.0,1535710000.0,177795000.0,-177615000.0,-1668000.0,442073000.0,685592000.0,950333000.0,254129000.0,54394000.0,198985000.0,585342000.0,273715000.0,,,,,,,,,
2020-12-31,ADESE.IS,93507000.0,-599000.0,511000.0,23937000.0,18100000.0,11354000.0,10168000.0,-75333000.0,-17253000.0,27417000.0,252000000.0,163820000.0,34539000.0,18840000.0,3587000.0,-76644000.0,,,49373000.0,-68180000.0,5634000.0,14376000.0,-35064000.0,20348000.0,-4191000.0,126511000.0,54009000.0,10167000.0,36000.0,-17329000.0,-73814000.0,-73814000.0,-73814000.0,232329000.0,769921000.0,,-76644000.0,746994000.0,3813000.0,15927000.0,,193373000.0,1776000.0,416869000.0,501026000.0,,114917000.0,124241000.0,343658000.0,1553489000.0,109182000.0,-97860000.0,6778000.0,280926000.0,493730000.0,769156000.0,289837000.0,8464000.0,213193000.0,784297000.0,416869000.0,,,,,,,,,
2021-12-31,ADESE.IS,3512000.0,-440000.0,514000.0,374662000.0,350725000.0,-26443000.0,15128000.0,-86803000.0,-511630000.0,208707000.0,1008000000.0,4309000.0,139000.0,985000.0,3587000.0,26705000.0,,,45880000.0,467891000.0,86658000.0,14134000.0,-92437000.0,5220000.0,-130071000.0,756003000.0,33652000.0,176942000.0,,-278887000.0,384820000.0,384820000.0,381233000.0,34022000.0,1910200000.0,,26705000.0,1647076000.0,6786000.0,14084000.0,,239576000.0,7000.0,439843000.0,858000.0,,475977000.0,19168000.0,33200000.0,2260691000.0,477116000.0,-14373000.0,-112018000.0,421681000.0,62662000.0,336357000.0,23484000.0,441186000.0,50189000.0,1924334000.0,439843000.0,,,,,,,,,
2018-12-31,AGHOL.IS,4161193000.0,-1765134000.0,1200135000.0,5282990000.0,-520434000.0,-498296000.0,-677357000.0,1000344000.0,2782723000.0,820303000.0,243535000.0,16363898000.0,956514000.0,1663225000.0,9944000.0,1806850000.0,,,7617357000.0,-816308000.0,287171000.0,14490372000.0,-1243994000.0,3131137000.0,-82505000.0,,8549418000.0,1975317000.0,16413086000.0,-3796362000.0,-1168151000.0,-1168151000.0,-1103479000.0,3955316000.0,-12051010000.0,,1806850000.0,1854692000.0,665143000.0,1110074000.0,,3671727000.0,-84212000.0,1393571000.0,13041283000.0,4481000.0,2209206000.0,5890238000.0,3643106000.0,47457757000.0,-5161631000.0,3922791000.0,-1439026000.0,13489008000.0,13614093000.0,25998224000.0,22174405000.0,-2623158000.0,23981255000.0,5046447000.0,1393571000.0,-25000000.0,2157432000.0,2607085000.0,-1340269000.0,206138000.0,38322000.0,,,
2019-12-31,AGHOL.IS,11482715000.0,-2257119000.0,1057708000.0,8927687000.0,3639754000.0,-177371000.0,-134244000.0,2099625000.0,1331171000.0,1031913000.0,243535000.0,31234092000.0,1029552000.0,2461245000.0,9944000.0,3311008000.0,,,13547590000.0,1768842000.0,517930000.0,16789035000.0,-2691692000.0,5698025000.0,-151367000.0,,13982755000.0,78937000.0,17788753000.0,-1960932000.0,564869000.0,564869000.0,1250912000.0,3917570000.0,-17540615000.0,,3311008000.0,1908640000.0,949992000.0,1188668000.0,,4050904000.0,-81768000.0,1846624000.0,20242056000.0,4789000.0,3034962000.0,10313561000.0,3270718000.0,66429538000.0,-3776395000.0,7177208000.0,154075000.0,20476461000.0,21832636000.0,42457956000.0,41470674000.0,-1542166000.0,44781682000.0,6182829000.0,1846624000.0,-25000000.0,84866000.0,6934409000.0,-1790463000.0,1695740000.0,415871000.0,,,
2020-12-31,AGHOL.IS,14286368000.0,-2679715000.0,597228000.0,12878419000.0,3948789000.0,-115980000.0,-1431994000.0,2926898000.0,4294563000.0,1066092000.0,243535000.0,44144835000.0,1209395000.0,3138099000.0,-155961000.0,5046120000.0,,,17936658000.0,1601452000.0,902916000.0,17695676000.0,-2721246000.0,7168883000.0,-278682000.0,,13894316000.0,152080000.0,18435031000.0,-3482909000.0,-350645000.0,-350645000.0,698536000.0,3996039000.0,-18948327000.0,,5046120000.0,2039293000.0,1839852000.0,2488991000.0,,4403663000.0,-188316000.0,1744690000.0,19878820000.0,6602000.0,3174204000.0,13072252000.0,2767961000.0,73272993000.0,-4868762000.0,9527033000.0,-1061388000.0,26494816000.0,27983618000.0,49078305000.0,57035373000.0,-3444668000.0,62081493000.0,5759657000.0,1744690000.0,-183316000.0,351906000.0,7012308000.0,-1202537000.0,395795000.0,64003000.0,,,
2021-12-31,AGHOL.IS,23327124000.0,-4166067000.0,97540000.0,16162782000.0,3291996000.0,-2762083000.0,-4203043000.0,8580760000.0,5914043000.0,1214318000.0,243535000.0,58421693000.0,2484060000.0,3500645000.0,-42188000.0,6950798000.0,,,24319179000.0,4982043000.0,1397926000.0,27610213000.0,-4018070000.0,11422692000.0,-522168000.0,,18842371000.0,830912000.0,30334633000.0,-1663246000.0,1290783000.0,1290783000.0,3584117000.0,6804942000.0,-31536987000.0,,6950798000.0,3003883000.0,2819197000.0,3483191000.0,,7143165000.0,29173000.0,3764114000.0,29405178000.0,13157000.0,4883080000.0,17326051000.0,7017742000.0,111816191000.0,-5088413000.0,13535423000.0,-6513657000.0,38050962000.0,43556171000.0,72493289000.0,75790074000.0,-1968755000.0,82740872000.0,8988269000.0,3764114000.0,-1790673000.0,1358643000.0,12915043000.0,-1634494000.0,-78082000.0,131552000.0,,,
2018-12-31,AKBNK.IS,208629900000.0,-1074283000.0,1700000000.0,18181330000.0,5734988000.0,,,0.0,4805941000.0,-21602545000.0,4000000000.0,60861000.0,143808000.0,358082000.0,,0.0,,,12980427000.0,7136434000.0,1427281000.0,646193000.0,,,10200548000.0,3005742000.0,71456734000.0,35640346000.0,126000.0,116580000.0,5709166000.0,5709166000.0,5709153000.0,306034000.0,43140722000.0,,7136516000.0,213804130000.0,40565542000.0,530543000.0,,13025422000.0,3456948000.0,2743514000.0,3959052000.0,,35343401000.0,2386963000.0,,354681610000.0,5247415000.0,-10867040000.0,6755629000.0,100631889000.0,226412413000.0,310894569000.0,5904772000.0,-82000.0,13041288000.0,43786915000.0,2743514000.0,-1600000000.0,4598984000.0,,6730835000.0,-2375864000.0,12114655000.0,,,
2019-12-31,AKBNK.IS,244712333000.0,-1225140000.0,3505742000.0,17448345000.0,259523000.0,,,0.0,7431571000.0,-34626240000.0,5200000000.0,55221000.0,135972000.0,874276000.0,,0.0,,,14851824000.0,6926826000.0,1574487000.0,953188000.0,,,-22996542000.0,3005742000.0,60524431000.0,57567757000.0,159000.0,814700000.0,5352325000.0,5352325000.0,5352339000.0,9971000.0,53409106000.0,,6926870000.0,225842018000.0,48236346000.0,831699000.0,,13708371000.0,4912374000.0,4959895000.0,4919697000.0,,40696657000.0,3012580000.0,,387172437000.0,40537756000.0,-21360326000.0,-22163365000.0,97889777000.0,258016896000.0,332809984000.0,7980175000.0,-44000.0,14907045000.0,54362294000.0,4959895000.0,-626080000.0,3245458000.0,,36717314000.0,2035245000.0,8422563000.0,,,
